Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
102649,STAT,EOA,Klamath-Lake,Klamath,15-981082-16,Bass 497,B,3.2,3.2,Human,Other-Public,Under Invest,,,42.13361,-122.04083,POINT (-122.04083 42.13361),Industrial,39S,7E,31,NWSE,Topsy Area,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,9/2/2015 17:00,9/2/2015 17:05,9/2/2015 17:00,9/2/2015 23:00,9/5/2015 0:00,10/13/2015 8:39,98,981,82
131239,STAT,EOA,Walker Range - WRFPA,Crescent,22-991220-23,Hay Fire,A,,0.2,Human,,Miscellaneous,,,43.59358,-121.49422,POINT (-121.49422 43.59358),Other Public,23S,10E,11,NWSE,Hwy 31,Klamath,WC2,,,,8/16/2022 18:56,,,8/18/2022 0:00,8/18/2022 9:11,99,991,220
58256,STAT,EOA,Central Oregon,John Day,00-952011-01,Slick Ear #2,B,0.75,0.75,Lightning,Lightning,Lightning,Lightning,,44.91519,-119.28863,POINT (-119.28863 44.91519),BLM,07S,29E,31,NESW,11 MI SE Ritter LO,Grant,EC2,Reg Use Closure,Does Not Apply - Eastern OR,7/18/2000 19:00,7/19/2000 13:20,7/19/2000 13:15,7/20/2000 0:50,7/20/2000 9:13,11/14/2000 9:16,95,952,11
59312,STAT,EOA,Northeast Oregon,La Grande,00-971024-01,Woodley,C,80,80,Lightning,Lightning,Lightning,Lightning,,45.08509,-118.3344,POINT (-118.3344 45.08509),Other Private,05S,36E,32,NESW,Woodley C.G,Union,NE3,Reg Use Closure,Does Not Apply - Eastern OR,8/24/2000 5:30,8/24/2000 13:07,8/24/2000 13:07,9/1/2000 21:30,8/29/2000 15:59,12/21/2000 16:22,97,971,24
61657,STAT,SOA,Southwest Oregon,Grants Pass,01-712133-02,QUEENS BRANCH,A,0.1,0.1,Human,Motorist,Smoking,Other - Smoker Related,,42.53671,-123.21215,POINT (-123.21215 42.53671),BLM,35S,04W,7,SESE,7 N ROGUE RIVER,Jackson,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/10/2001 17:40,8/10/2001 17:47,8/10/2001 17:45,8/10/2001 18:30,8/10/2001 18:42,8/17/2001 11:45,71,712,133
98529,STAT,SOA,Douglas - DFPA,DFPA Central,14-733192-15,Chilcoot,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,43.45583,-122.74889,POINT (-122.74889 43.45583),BLM,24S,1W,25,NWSE,,Douglas,DG1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/12/2014 18:15,8/13/2014 16:01,8/13/2014 16:00,8/14/2014 18:30,8/21/2014 0:00,8/24/2014 11:54,73,733,192
63735,STAT,NOA,West Oregon,Philomath,02-551001-03,WREN,A,0.01,0.01,Human,Motorist,Recreation,Fireworks,,44.58709,-123.42779,POINT (-123.42779 44.58709),State,11S,06W,28,SENW,Kings Valley,Benton,W01,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/6/2002 13:01,7/6/2002 13:04,7/6/2002 13:02,7/6/2002 13:07,7/7/2002 9:16,7/28/2002 10:08,55,551,1
68019,STAT,NOA,West Oregon,Dallas,03-552013-04,Ritner Creek,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.74026,-123.49811,POINT (-123.49811 44.74026),Industrial,09S,07W,36,SWSW,Ritner Creek Park,Polk,WO1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/22/2003 4:00,8/22/2003 5:00,8/22/2003 5:00,8/22/2003 9:30,8/22/2003 16:12,9/4/2003 9:39,55,552,13
68067,STAT,EOA,Northeast Oregon,Wallowa,03-974016-04,Big Tamarack,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,45.63942,-117.40483,POINT (-117.40483 45.63942),Industrial,02N,43E,23,NWSE,Tope Creek,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,8/22/2003 18:00,8/23/2003 9:24,8/23/2003 9:24,8/23/2003 12:40,8/25/2003 14:16,9/16/2004 15:07,97,974,16
68224,STAT,EOA,Walker Range - WRFPA,Crescent,03-991228-04,COIDC 918,A,0,0,Human,Other-Public,Debris Burning,Other - Burning Related,,43.52418,-121.95545,POINT (-121.95545 43.52418),Rural Residential,24S,06E,1,SENW,12 W GILCHRIST,Klamath,WC2,Reg Use Closure,Does Not Apply - Eastern OR,8/30/2003 14:20,8/30/2003 14:37,8/30/2003 14:30,8/30/2003 14:41,9/1/2003 15:24,9/12/2003 15:43,99,991,228
